status_id,link_name,status_type,status_link,status_published,num_posts_likes,num_post_comments,num_shares,page_id,comment_id,message,from_id,from_name,comment_published,num_comment_likes,num_sub_comments,message_tags,parent,likes,sub_comments
1656635027906194_1792645584305137,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792644504305245/?type=3,2016-06-29 07:52:10,235,11,34,1656635027906194,1792645584305137_1792680597634969,အမ မဇင္မာေရ ၁၃ ရပ္ကြက္ေရာ မလာေသးဘူးလား,1131073380324665,Thardar Win,2016-06-29 08:53:50,1,2,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]","[
    {
        ""created_time"": ""2016-06-29T13:59:52+0000"", 
        ""from"": {
            ""id"": ""1656635027906194"", 
            ""name"": ""Zin Mar Aung""
        }, 
        ""id"": ""1792645584305137_1792685384301157"", 
        ""message"": ""ေရာက္ ျပီး သြားျပီ အမ ။ ျပီး ခဲ ့ တဲ ့ လ က ။""
    }, 
    {
        ""created_time"": ""2016-06-29T14:05:37+0000"", 
        ""from"": {
            ""id"": ""1131073380324665"", 
            ""name"": ""Thardar Win""
        }, 
        ""id"": ""1792645584305137_1792690297633999"", 
        ""message"": ""အမေရမသိလိုက္လို႕ပါ။""
    }
]"
1656635027906194_1792645584305137,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792644504305245/?type=3,2016-06-29 07:52:10,235,11,34,1656635027906194,1792645584305137_1792685384301157,ေရာက္ ျပီး သြားျပီ အမ ။ ျပီး ခဲ ့ တဲ ့ လ က ။,1656635027906194,Zin Mar Aung,2016-06-29 08:59:52,1,0,[],"{
    ""created_time"": ""2016-06-29T13:53:50+0000"", 
    ""from"": {
        ""id"": ""1131073380324665"", 
        ""name"": ""Thardar Win""
    }, 
    ""id"": ""1792645584305137_1792680597634969"", 
    ""message"": ""အမ မဇင္မာေရ ၁၃ ရပ္ကြက္ေရာ မလာေသးဘူးလား""
}","[
    {
        ""id"": ""1131073380324665"", 
        ""name"": ""Thardar Win""
    }
]",[]
1656635027906194_1792645584305137,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792644504305245/?type=3,2016-06-29 07:52:10,235,11,34,1656635027906194,1792645584305137_1792690297633999,အမေရမသိလိုက္လို႕ပါ။,1131073380324665,Thardar Win,2016-06-29 09:05:37,0,0,[],"{
    ""created_time"": ""2016-06-29T13:53:50+0000"", 
    ""from"": {
        ""id"": ""1131073380324665"", 
        ""name"": ""Thardar Win""
    }, 
    ""id"": ""1792645584305137_1792680597634969"", 
    ""message"": ""အမ မဇင္မာေရ ၁၃ ရပ္ကြက္ေရာ မလာေသးဘူးလား""
}",[],[]
1656635027906194_1792645584305137,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792644504305245/?type=3,2016-06-29 07:52:10,235,11,34,1656635027906194,1792645584305137_1792749307628098,8ရပ္ ကြက္ကိုဘယ္ေတာ့လာမွာလဲလာရင္လဲေျပာအံုး ကြၽန္ေတာ္ေတာ့မ႐ွိလို႔မကူညီႏိုင္ေတာ့ဘူး,239178046503498,Thet Naing,2016-06-29 10:58:37,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1792645584305137,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792644504305245/?type=3,2016-06-29 07:52:10,235,11,34,1656635027906194,1792645584305137_1792650054304690,"အဲ သူကေတာ ဥကၠထ ေဘာဆြဲ
အမေရ တံတားလုပ္တာလဲ
လူငယ္အဖြဲ႔လုပ္ထားတာ
အခုကသူတို႔တားထားတာ
တံတားေဘးမွာေဘာ္လုံးကြင္း
ေလးရွိတယ္ ေခတ္အဆက္ဆက္လူငယ္ေတြကန္လာတာ အဲေဘာလုံးကြင္းေလးကို အုပ္ခ်ဳပ္ေရးပိုင္းက စိုက္ခင္းသမားေတြနဲ႔အေပးအယူလုပ္ထားတယ္ အဲေဘာ္လုံးကြင္းေလးကို ခေလးေတြကစားဘို႔ျပန္ယူေပးပါ အမေရ အဲ႔နားမွာ ကစားရတာအဲ႔ကြင္းေလးဘဲရွိပါတယ္",1204047783024607,Mg Mg Thet,2016-06-29 08:09:27,2,1,[],[],"[
    {
        ""id"": ""993924244087106"", 
        ""name"": ""Win Zaw Oo""
    }, 
    {
        ""id"": ""353740364975111"", 
        ""name"": ""Freeman Moore""
    }
]","[
    {
        ""created_time"": ""2016-06-29T13:52:51+0000"", 
        ""from"": {
            ""id"": ""1204047783024607"", 
            ""name"": ""Mg Mg Thet""
        }, 
        ""id"": ""1792645584305137_1792679810968381"", 
        ""message"": ""ဖုန္းကိစၥလည္း အခ်င္းခ်င္းေသြးကြဲ ေအာင္\nေထာက္ခံသူ မေထာက္ခံသူ\nဆိုျပီးလုပ္ေနပါတယ္ တကယ္က\nအကုန္လုံးကျပန္သုံးခ်င္ေနတာပါ အဲ႔အခ်ိန္က ပိုက္ဆံ ေလးသိန္းခြဲေပးထားရတာပါ""
    }
]"
1656635027906194_1792645584305137,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792644504305245/?type=3,2016-06-29 07:52:10,235,11,34,1656635027906194,1792645584305137_1792679810968381,"ဖုန္းကိစၥလည္း အခ်င္းခ်င္းေသြးကြဲ ေအာင္
ေထာက္ခံသူ မေထာက္ခံသူ
ဆိုျပီးလုပ္ေနပါတယ္ တကယ္က
အကုန္လုံးကျပန္သုံးခ်င္ေနတာပါ အဲ႔အခ်ိန္က ပိုက္ဆံ ေလးသိန္းခြဲေပးထားရတာပါ",1204047783024607,Mg Mg Thet,2016-06-29 08:52:51,0,0,[],"{
    ""created_time"": ""2016-06-29T13:09:27+0000"", 
    ""from"": {
        ""id"": ""1204047783024607"", 
        ""name"": ""Mg Mg Thet""
    }, 
    ""id"": ""1792645584305137_1792650054304690"", 
    ""message"": ""အဲ သူကေတာ ဥကၠထ ေဘာဆြဲ\nအမေရ တံတားလုပ္တာလဲ\nလူငယ္အဖြဲ႔လုပ္ထားတာ\nအခုကသူတို႔တားထားတာ\nတံတားေဘးမွာေဘာ္လုံးကြင္း\nေလးရွိတယ္ ေခတ္အဆက္ဆက္လူငယ္ေတြကန္လာတာ အဲေဘာလုံးကြင္းေလးကို အုပ္ခ်ဳပ္ေရးပိုင္းက စိုက္ခင္းသမားေတြနဲ႔အေပးအယူလုပ္ထားတယ္ အဲေဘာ္လုံးကြင္းေလးကို ခေလးေတြကစားဘို႔ျပန္ယူေပးပါ အမေရ အဲ႔နားမွာ ကစားရတာအဲ႔ကြင္းေလးဘဲရွိပါတယ္""
}",[],[]
1656635027906194_1792645584305137,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792644504305245/?type=3,2016-06-29 07:52:10,235,11,34,1656635027906194,1792645584305137_1792665157636513,"၁၁ ရပ္ကြက္မွာ လာတုံးက မသိလုိက္၍
မေဆြးေႏြးလုိက္ရပါ ျပည္သူမ်ားကုိဖိတ္ေခၚလ်ွင္နွံ႕ႏွံ႕စပ္စပ္ဖိတ္ေစခ်င္ပါသည္ခုေတာ့မသိလုိက္ပါ",632805750234503,May Sein,2016-06-29 08:30:52,3,2,[],[],"[
    {
        ""id"": ""10207620113601215"", 
        ""name"": ""Ma Shan""
    }, 
    {
        ""id"": ""1003125956460188"", 
        ""name"": ""Yin Yin Mya""
    }
]","[
    {
        ""created_time"": ""2016-06-29T13:44:41+0000"", 
        ""from"": {
            ""id"": ""1003125956460188"", 
            ""name"": ""Yin Yin Mya""
        }, 
        ""id"": ""1792645584305137_1792674460968916"", 
        ""message"": ""အရင္ အတိုင္း မ ေျပာင္းလဲ ။""
    }, 
    {
        ""created_time"": ""2016-06-29T13:45:48+0000"", 
        ""from"": {
            ""id"": ""632805750234503"", 
            ""name"": ""May Sein""
        }, 
        ""id"": ""1792645584305137_1792674964302199"", 
        ""message"": ""ဟုတ္ကဲ႕""
    }
]"
1656635027906194_1792645584305137,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792644504305245/?type=3,2016-06-29 07:52:10,235,11,34,1656635027906194,1792645584305137_1792674460968916,အရင္ အတိုင္း မ ေျပာင္းလဲ ။,1003125956460188,Yin Yin Mya,2016-06-29 08:44:41,2,0,[],"{
    ""created_time"": ""2016-06-29T13:30:52+0000"", 
    ""from"": {
        ""id"": ""632805750234503"", 
        ""name"": ""May Sein""
    }, 
    ""id"": ""1792645584305137_1792665157636513"", 
    ""message"": ""၁၁ ရပ္ကြက္မွာ လာတုံးက မသိလုိက္၍\nမေဆြးေႏြးလုိက္ရပါ ျပည္သူမ်ားကုိဖိတ္ေခၚလ်ွင္နွံ႕ႏွံ႕စပ္စပ္ဖိတ္ေစခ်င္ပါသည္ခုေတာ့မသိလုိက္ပါ""
}","[
    {
        ""id"": ""1910261342543773"", 
        ""name"": ""Kyi SAi TiNaung""
    }
]",[]
1656635027906194_1792645584305137,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792644504305245/?type=3,2016-06-29 07:52:10,235,11,34,1656635027906194,1792645584305137_1792674964302199,ဟုတ္ကဲ႕,632805750234503,May Sein,2016-06-29 08:45:48,2,0,[],"{
    ""created_time"": ""2016-06-29T13:30:52+0000"", 
    ""from"": {
        ""id"": ""632805750234503"", 
        ""name"": ""May Sein""
    }, 
    ""id"": ""1792645584305137_1792665157636513"", 
    ""message"": ""၁၁ ရပ္ကြက္မွာ လာတုံးက မသိလုိက္၍\nမေဆြးေႏြးလုိက္ရပါ ျပည္သူမ်ားကုိဖိတ္ေခၚလ်ွင္နွံ႕ႏွံ႕စပ္စပ္ဖိတ္ေစခ်င္ပါသည္ခုေတာ့မသိလုိက္ပါ""
}","[
    {
        ""id"": ""1003125956460188"", 
        ""name"": ""Yin Yin Mya""
    }
]",[]
1656635027906194_1792645584305137,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792644504305245/?type=3,2016-06-29 07:52:10,235,11,34,1656635027906194,1792645584305137_1793775234192172,"ကြၽန္မတို႔လိႈင္မွာေတာ့တစ္ခါမွမလုပ္ပါဘူး
ေျပာမွာစိုးလို႔phပါပိတ္ထားတယ္",376822459349524,Royal Rose,2016-07-01 20:56:11,0,0,[],[],[],[]
1656635027906194_1792645584305137,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792644504305245/?type=3,2016-06-29 07:52:10,235,11,34,1656635027906194,1792645584305137_1792760387626990,၁၃က ေက်ာင္းကိစၥလည္း အရင္အတိုင္းပဲ မေျပာင္းလဲပါ ခင္ညာ....,1910261342543773,Kyi SAi TiNaung,2016-06-29 11:36:28,1,0,[],[],"[
    {
        ""id"": ""10154864278867390"", 
        ""name"": ""Saw Lin Yaung""
    }
]",[]
1656635027906194_1792645584305137,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792644504305245/?type=3,2016-06-29 07:52:10,235,11,34,1656635027906194,1792645584305137_1792649457638083,ရန္ကင္းကေတာ့.အလုပ္လုပ္တဲ့ဗ်ိဳ႕....,353740364975111,Freeman Moore,2016-06-29 08:06:43,0,0,[],[],[],[]
1656635027906194_1792645584305137,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792644504305245/?type=3,2016-06-29 07:52:10,235,11,34,1656635027906194,1792645584305137_1792695697633459,ေက်းဇူးပါ အန္တီမမေရ,359146814451597,Dar Lay,2016-06-29 09:11:48,0,0,[],[],[],[]
1656635027906194_1792645584305137,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792644504305245/?type=3,2016-06-29 07:52:10,235,11,34,1656635027906194,1792645584305137_1792698497633179,"အမွတ္ ၆ ရပ္ကြက္ေရာဘယ္ေန
ေရာက္လာမွာလဲ",355640374791287,Thein Nyunt,2016-06-29 09:19:49,0,0,[],[],[],[]
1656635027906194_1792645584305137,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792644504305245/?type=3,2016-06-29 07:52:10,235,11,34,1656635027906194,1792645584305137_1793006594269036,12  လာမယ္ေန႕?    ၾကိဳေျပာေနာ္  ညီမ,1867292240183437,Tun Tun,2016-06-30 02:34:01,0,0,[],[],[],[]
1656635027906194_1792643940971968,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1792643140972048/?type=3,2016-06-29 07:48:20,204,1,12,1656635027906194,1792643940971968_1792666110969751,"အားေပးတယ္ဗ်ိဳ႕..အဲလို႔အလုပ္လုပ္တဲ့သူေတြ..အမ်ားႀကီး႐ွိရင္
အိုေကၿပီ..
ၿမိဳ႕ေတာ္၀န္ကေတာ့.အာေပတူး",353740364975111,Freeman Moore,2016-06-29 08:32:33,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1789772384592457,Yangon School of Political Science,photo,https://www.facebook.com/332409810154072/photos/a.333145313413855.76600.332409810154072/1196318940429817/?type=3,2016-06-22 11:05:19,32,1,0,1656635027906194,1789772384592457_1789774734592222,So great..,353740364975111,Freeman Moore,2016-06-22 11:12:21,0,0,[],[],[],[]
1656635027906194_1789312067971822,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1789303844639311/?type=3,2016-06-21 10:24:03,313,12,57,1656635027906194,1789312067971822_1789330894636606,"ျပိဳင္တူတြန္းရင္ေရြ႕ႏုိင္ပါတယ္
ဆိုတာ
ဟိုးးးးး မဲဆြယ္ကာလကတည္းက
ငါတို႔လက္ခံခဲ႔တာပဲေလ
အခုလည္း
အားလုံး ျပိဳင္တူတြန္းၾကတာေပါ့ဟာ",10207906232244651,Sandar Win,2016-06-21 11:02:04,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1789312067971822,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1789303844639311/?type=3,2016-06-21 10:24:03,313,12,57,1656635027906194,1789312067971822_1789558357947193,"လူ နာ - ဆရာဝန္ အခ်ိ ဳ းမညီ
ျပည္သူ - ရဲ အခ်ိ ဳ းမညီ
ေက်ာင္းသား - ဆရာ အခ်ိ ဳ း မညီ
တာဝန္ - စည္ပင္ ဝန္ထမ္း အခ်ိ ဳ းမညီ
လွ်ပ္စစ္ - သံုးစြဲအား အခ်ိ ဳ းမညီ..
ဘာက်န္ေသးလဲ ????",1303826649688990,Kyi Pyar,2016-06-21 21:44:24,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1789312067971822,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1789303844639311/?type=3,2016-06-21 10:24:03,313,12,57,1656635027906194,1789312067971822_1789353477967681,အမ်ားနဲ႔အထူးသျဖင့္ ဆင္းရဲသားမ်ား။ ေအာက္ေျခလူတန္းစားမ်ားနဲ႔ ဆက္ဆံရတာျဖစ္လို႔ လူထုဆက္ဆံေရး။ နဲ႔ stress managementပါ ပညာေပးနိုင္ရင္ေကာင္းပါမယ္,1304933452910439,Khin Lay,2016-06-21 12:00:12,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1789312067971822,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1789303844639311/?type=3,2016-06-21 10:24:03,313,12,57,1656635027906194,1789312067971822_1789575731278789,"ဆရာဝန္ေအာင္ၿပီး 
၇၈၀၀၀ မွာ ၈၀၀၀ သာအ
လုပ္ရတယ္လို ့သိရပါတယ္
( လြန္ခဲ့ေသာ၃-၄ႏွစ္ကသတင္း)
ဆရာဝန္ဘြဲ  ့အတြက္ ႏိုင္ငံ
ေတာ္ေရာ ဆရာဝန္ေလာင္း
မ်ားပါ ေငြေၾကး အခ်ိန္ကာလ
အရင္းအႏွီးႀကီးပါတယ္
အလုပ္မဝင္ရေသးတဲ့၉၀%
ထဲက ၃-၄% ေလာက္ကိုထပ္
ခန္႔မယ္ဆိုရင္ေတာင္တစံုတ
ရာေျပာင္းလဲသြားမလားလို ့
ေတြးမိပါတယ္",1146349658774348,Swae Swae Aye,2016-06-21 23:03:30,0,0,[],[],[],[]
1656635027906194_1789312067971822,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1789303844639311/?type=3,2016-06-21 10:24:03,313,12,57,1656635027906194,1789312067971822_1789580327944996,"ဝန္ႀကီးေတြလည္း 
ရန္ကင္းအမတ္မ်ားလို 
အလုပ္လုပ္ၾကရဲ႕ မသိ..",353740364975111,Freeman Moore,2016-06-21 23:17:48,0,0,[],[],[],[]
1656635027906194_1789312067971822,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1789303844639311/?type=3,2016-06-21 10:24:03,313,12,57,1656635027906194,1789312067971822_1789554934614202,,359875691040099,Pan Ma Ma Kyaw,2016-06-21 21:30:08,0,0,[],[],[],[]
1656635027906194_1789312067971822,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1789303844639311/?type=3,2016-06-21 10:24:03,313,12,57,1656635027906194,1789312067971822_1789676467935382,,1788452561424140,Wili Pot,2016-06-22 06:13:27,0,0,[],[],[],[]
1656635027906194_1789312067971822,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1789303844639311/?type=3,2016-06-21 10:24:03,313,12,57,1656635027906194,1789312067971822_1789622941274068,မ်ားမ်ားလုပ္ေပးပါညီမေရ,374672576218306,Jue Jue,2016-06-22 01:54:16,0,0,[],[],[],[]
1656635027906194_1789312067971822,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1789303844639311/?type=3,2016-06-21 10:24:03,313,12,57,1656635027906194,1789312067971822_1789713647931664,လူနာနဲ့ဆရာဝန္နဲ့မွ်တမွဳမရွိဟုသိရပါသည္။ဆရာဝန္မ်ားမ်ားတိုးခန့္ေပးေစလိုပါသည္။,1817108591893689,Jame Love,2016-06-22 07:57:25,0,0,[],[],[],[]
1656635027906194_1789312067971822,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1789303844639311/?type=3,2016-06-21 10:24:03,313,12,57,1656635027906194,1789312067971822_1789355451300817,ေက်းဇူးအမ်ားၾကီးတင္ပါတယ္ အစ္မေရ။,1797042863886600,Ni Ni,2016-06-21 12:06:44,0,0,[],[],[],[]
1656635027906194_1789312067971822,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1789303844639311/?type=3,2016-06-21 10:24:03,313,12,57,1656635027906194,1789312067971822_1789332201303142,ကြ်န္ေတာ္ေလးစားခဲ႔ရတဲ႔ အစ္မႀကီး  ႀကိုးစားထား,360546894299344,Shwe Asin,2016-06-21 11:07:05,0,0,[],[],[],[]
1656635027906194_1788895438013485,Yangon Youth Network,photo,https://www.facebook.com/YangonYouthNetwork/photos/a.766388096828096.1073741840.232747286858849/766441780156061/?type=3,2016-06-20 11:16:42,103,3,0,1656635027906194,1788895438013485_1788970414672654,ဘတ္ကားစပၸါယ္ ယာေတြ လက္ကိုင္ ခါးကိုင္ တာေတြ အသိဆံုး မို႔။ ဒါေတြ က တိုင္စရာ မလိုဘဲ ေတြ႕တာ နဲ႔ ထိထိ ေရာက္ေရာက္ အေရးယူ ဖို႔ လိုမယ္။,731895133636598,Kobobo Zaw,2016-06-20 15:34:03,0,0,[],[],[],[]
1656635027906194_1788895438013485,Yangon Youth Network,photo,https://www.facebook.com/YangonYouthNetwork/photos/a.766388096828096.1073741840.232747286858849/766441780156061/?type=3,2016-06-20 11:16:42,103,3,0,1656635027906194,1788895438013485_1789128157990213,ျပန္႐ွယ္ပါ့မယ္...,353740364975111,Freeman Moore,2016-06-21 00:13:41,0,0,[],[],[],[]
1656635027906194_1788895438013485,Yangon Youth Network,photo,https://www.facebook.com/YangonYouthNetwork/photos/a.766388096828096.1073741840.232747286858849/766441780156061/?type=3,2016-06-20 11:16:42,103,3,0,1656635027906194,1788895438013485_1789255461310816,အမ်ိုးသမီးေလးေတြခရာ(WHISTLE)ေတြအသံုးျပုျကပါ,1131266216909142,Mike Htway Myint,2016-06-21 07:25:20,0,0,[],[],[],[]
1656635027906194_1788277188075310,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788276621408700/?type=3,2016-06-19 02:27:11,216,11,21,1656635027906194,1788277188075310_1788281764741519,"ျပည္သူ႔လႊတ္ေတာ္အမတ္ ေဒၚဇင္မာေအာင္ရဲ႕ သတင္းမ်ားကေတာ့ အားရေက်နပ္စရာေတြခ်ည္းဘဲ ။
လူမႈေရးကအစ မက်န္ရစ္ဘူး။
ေလးစားပါတယ္ဗ်ာ ။",1166714456782526,Zwe Htet,2016-06-19 02:57:36,4,0,[],[],"[
    {
        ""id"": ""1825423701066530"", 
        ""name"": ""Nld Moh Moh""
    }, 
    {
        ""id"": ""545895892286983"", 
        ""name"": ""Tracy Kyaw Myint""
    }, 
    {
        ""id"": ""1851928021710730"", 
        ""name"": ""Thazin Myint""
    }, 
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1788277188075310,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788276621408700/?type=3,2016-06-19 02:27:11,216,11,21,1656635027906194,1788277188075310_1788324561403906,ရန္ကင္းနယ္ေျမအတြက္ ထိုက္တန္ ေသာ အမတ္ေကါင္းတစ္ဦး့ျဖစ္ခ့ဲလို ့ဝမ္းသာမိပါ၏,545895892286983,Tracy Kyaw Myint,2016-06-19 05:10:00,1,0,[],[],"[
    {
        ""id"": ""10209686191944556"", 
        ""name"": ""Mika Saijo""
    }
]",[]
1656635027906194_1788277188075310,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788276621408700/?type=3,2016-06-19 02:27:11,216,11,21,1656635027906194,1788277188075310_1788287274740968,"ေဆာင္ရြက္မူေလးကေတာအံ့မခန္းပါ
ဒါေပမဲ့
ပင္ပန္းမူေလးေတြကိုတစ္ဘက္ကအားျဖည့္စာေတြကိုမီီွဝဲေပးပါသၼီးရယ္",392860301061683,Thit Sar,2016-06-19 03:26:14,0,0,[],[],[],[]
1656635027906194_1788277188075310,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788276621408700/?type=3,2016-06-19 02:27:11,216,11,21,1656635027906194,1788277188075310_1788739114695784,ရန္ကင္း ၁၁ ရပ္ကြက္ ေရေျမာင္းေဖၚတာ လုပ္စားခံရၿပီနဲ႕တူတယ္ ေျမာင္းထဲမွာနူန္းေတြ ေရေတြဝပ္ျပီးျခင္ပိုေပါလာတယ္,1074494295993863,Hla Min,2016-06-20 02:46:16,0,0,[],[],[],[]
1656635027906194_1788277188075310,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788276621408700/?type=3,2016-06-19 02:27:11,216,11,21,1656635027906194,1788277188075310_1788734504696245,ဆင္းရဲေနတဲ့ ရန္ကင္း မွ ရပ္ကြက္ ေတြ အတြက္လည္း ကူညီ ေပးနိုင္ ပါေစ ရွင္ ။,1003125956460188,Yin Yin Mya,2016-06-20 02:37:31,0,1,[],[],[],"[
    {
        ""created_time"": ""2016-06-20T09:35:09+0000"", 
        ""from"": {
            ""id"": ""343617912688118"", 
            ""name"": ""Khin Myat Mon""
        }, 
        ""id"": ""1788277188075310_1788766958026333"", 
        ""message"": ""ရန္ကင္း အက်ယ္ႀကီး ေနရာအတိအက်ေရးလိုက္ေလ""
    }
]"
1656635027906194_1788277188075310,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788276621408700/?type=3,2016-06-19 02:27:11,216,11,21,1656635027906194,1788277188075310_1788766958026333,ရန္ကင္း အက်ယ္ႀကီး ေနရာအတိအက်ေရးလိုက္ေလ,343617912688118,Khin Myat Mon,2016-06-20 04:35:09,0,0,[],"{
    ""created_time"": ""2016-06-20T07:37:31+0000"", 
    ""from"": {
        ""id"": ""1003125956460188"", 
        ""name"": ""Yin Yin Mya""
    }, 
    ""id"": ""1788277188075310_1788734504696245"", 
    ""message"": ""ဆင္းရဲေနတဲ့ ရန္ကင္း မွ ရပ္ကြက္ ေတြ အတြက္လည္း ကူညီ ေပးနိုင္ ပါေစ ရွင္ ။""
}",[],[]
1656635027906194_1788277188075310,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788276621408700/?type=3,2016-06-19 02:27:11,216,11,21,1656635027906194,1788277188075310_1788332001403162,ေလးစားတယ္,348170392223892,Tainpan Nwe,2016-06-19 05:44:12,0,0,[],[],[],[]
1656635027906194_1788277188075310,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788276621408700/?type=3,2016-06-19 02:27:11,216,11,21,1656635027906194,1788277188075310_1788360004733695,Good did.,731895133636598,Kobobo Zaw,2016-06-19 06:32:09,0,0,[],[],[],[]
1656635027906194_1788277188075310,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788276621408700/?type=3,2016-06-19 02:27:11,216,11,21,1656635027906194,1788277188075310_1788329378070091,Fighting,383959981943317,Seinsein Htay,2016-06-19 05:28:37,0,0,[],[],[],[]
1656635027906194_1788277188075310,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788276621408700/?type=3,2016-06-19 02:27:11,216,11,21,1656635027906194,1788277188075310_1788313998071629,ဂုဏ္ယူပါတယ္သူငယ္ခ်င္း,229933044084081,Htun Naing,2016-06-19 04:35:15,0,0,[],[],[],[]
