status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
199678676714208_812473638768039,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.812467332102003.1073742305.199678676714208/812473638768039/?type=3,2014-01-26 09:57:57,126,0,7
199678676714208_812473632101373,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.812467332102003.1073742305.199678676714208/812473632101373/?type=3,2014-01-26 09:57:56,77,2,6
199678676714208_812473635434706,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.812467332102003.1073742305.199678676714208/812473635434706/?type=3,2014-01-26 09:57:56,153,3,11
199678676714208_812473628768040,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.812467332102003.1073742305.199678676714208/812473628768040/?type=3,2014-01-26 09:57:55,167,3,16
199678676714208_812473625434707,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.812467332102003.1073742305.199678676714208/812473625434707/?type=3,2014-01-26 09:57:55,53,0,1
199678676714208_810965148918888,အဖွဲချုပ်ဥက္ကဌ ဒေါ်အောင်ဆန်းစုကြည်အားရှမ်းပြည်နယ် ဟဲဟိုးလေဆိပ်တွင် လာရောက်ကြိုဆိုနေကျ သော အဖွဲ့ချုပ်အဖွဲဝင် များနှင့်တိုင်းရင်းသားပြည်သူများကို့တွေရစဉ်,Photos from National League for Democracy's post,photo,https://www.facebook.com/NLDParty/photos/a.810965152252221.1073742302.199678676714208/810964802252256/?type=3,2014-01-24 03:53:46,1095,23,261
199678676714208_810963495585720,,Timeline Photos,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/810963495585720/?type=3,2014-01-24 03:48:02,698,7,58
199678676714208_810962292252507,,Timeline Photos,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/810962292252507/?type=3,2014-01-24 03:43:48,758,10,56
199678676714208_810960338919369,နေပြည်တော်မှ ရှမ်းပြည်ခရီးစဉ် အတွက်လာရောက်မည့် အဖွဲ့ချုပ်ဥက္ကဌ ဒေါ်အောင်ဆနးစုကြည်ကို ဟဲဟိုးလေဆိမ်မှာ လာရောက်ဆောင့်ကြိုနေကြတဲ့တိုင်းရင်းသားပြည်သူများကိုတွေ့ရစဉ်,,status,,2014-01-24 03:38:05,229,8,4
199678676714208_810310122317724,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.810309315651138.1073742301.199678676714208/810310122317724/?type=3,2014-01-23 04:05:36,22,2,1
199678676714208_810310112317725,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.810309315651138.1073742301.199678676714208/810310112317725/?type=3,2014-01-23 04:05:36,276,1,20
199678676714208_810310125651057,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.810309315651138.1073742301.199678676714208/810310125651057/?type=3,2014-01-23 04:05:35,21,0,0
199678676714208_810310115651058,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.810309315651138.1073742301.199678676714208/810310115651058/?type=3,2014-01-23 04:05:35,33,0,0
199678676714208_810310118984391,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.810309315651138.1073742301.199678676714208/810310118984391/?type=3,2014-01-23 04:05:34,73,1,4
199678676714208_809518285730241,,တရားဥပေဒစုိးမိုးေရးေကာ္မတီပုံမွန္အစည္းအေ၀းက်င္းပ,photo,https://www.facebook.com/NLDParty/photos/a.809516845730385.1073742295.199678676714208/809518285730241/?type=3,2014-01-22 03:43:21,9,0,0
199678676714208_809518289063574,,တရားဥပေဒစုိးမိုးေရးေကာ္မတီပုံမွန္အစည္းအေ၀းက်င္းပ,photo,https://www.facebook.com/NLDParty/photos/a.809516845730385.1073742295.199678676714208/809518289063574/?type=3,2014-01-22 03:43:21,12,0,2
199678676714208_809518282396908,,တရားဥပေဒစုိးမိုးေရးေကာ္မတီပုံမွန္အစည္းအေ၀းက်င္းပ,photo,https://www.facebook.com/NLDParty/photos/a.809516845730385.1073742295.199678676714208/809518282396908/?type=3,2014-01-22 03:43:20,10,0,2
199678676714208_809516519063751,,အဖြဲ.ခ်ဳပ ္ဥကၠဌ ေဒၚေအာင္ဆန္းစုျကည္ EUသံအမတ္နွင္.ေတြ.ဆုံ,photo,https://www.facebook.com/NLDParty/photos/a.809514455730624.1073742294.199678676714208/809516519063751/?type=3,2014-01-22 03:37:19,10,0,1
199678676714208_809516522397084,,အဖြဲ.ခ်ဳပ ္ဥကၠဌ ေဒၚေအာင္ဆန္းစုျကည္ EUသံအမတ္နွင္.ေတြ.ဆုံ,photo,https://www.facebook.com/NLDParty/photos/a.809514455730624.1073742294.199678676714208/809516522397084/?type=3,2014-01-22 03:37:18,15,0,1
199678676714208_809516525730417,,အဖြဲ.ခ်ဳပ ္ဥကၠဌ ေဒၚေအာင္ဆန္းစုျကည္ EUသံအမတ္နွင္.ေတြ.ဆုံ,photo,https://www.facebook.com/NLDParty/photos/a.809514455730624.1073742294.199678676714208/809516525730417/?type=3,2014-01-22 03:37:18,10,0,4
199678676714208_809499075732162,,ယေန.လြတ္ေတာ္ျမင္ကြင္း,photo,https://www.facebook.com/NLDParty/photos/a.809494939065909.1073742292.199678676714208/809499075732162/?type=3,2014-01-22 02:38:17,130,1,5
199678676714208_809499079065495,,ယေန.လြတ္ေတာ္ျမင္ကြင္း,photo,https://www.facebook.com/NLDParty/photos/a.809494939065909.1073742292.199678676714208/809499079065495/?type=3,2014-01-22 02:38:17,51,2,0
199678676714208_809499072398829,,ယေန.လြတ္ေတာ္ျမင္ကြင္း,photo,https://www.facebook.com/NLDParty/photos/a.809494939065909.1073742292.199678676714208/809499072398829/?type=3,2014-01-22 02:38:16,45,2,2
199678676714208_808860365796033,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.808844862464250.1073742289.199678676714208/808860365796033/?type=3,2014-01-21 04:22:08,21,0,8
199678676714208_808860369129366,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.808844862464250.1073742289.199678676714208/808860369129366/?type=3,2014-01-21 04:22:07,22,0,4
199678676714208_808860372462699,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.808844862464250.1073742289.199678676714208/808860372462699/?type=3,2014-01-21 04:22:07,18,0,4
199678676714208_808833832465353,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.808833605798709.1073742288.199678676714208/808833832465353/?type=3,2014-01-21 03:16:35,16,0,1
199678676714208_808833829132020,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.808833605798709.1073742288.199678676714208/808833829132020/?type=3,2014-01-21 03:16:35,13,0,3
199678676714208_808833835798686,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.808833605798709.1073742288.199678676714208/808833835798686/?type=3,2014-01-21 03:16:34,20,1,0
199678676714208_808826485799421,,အမ်ိဳးသားဒီမုိကေရစီအဖြဲ.ခ်ဳပ ္ဥကၠဌ ေဒၚေအာင္ဆန္းစုျကည္,photo,https://www.facebook.com/NLDParty/photos/a.808822069133196.1073742285.199678676714208/808826485799421/?type=3,2014-01-21 02:53:34,21,0,2
199678676714208_808826489132754,,အမ်ိဳးသားဒီမုိကေရစီအဖြဲ.ခ်ဳပ ္ဥကၠဌ ေဒၚေအာင္ဆန္းစုျကည္,photo,https://www.facebook.com/NLDParty/photos/a.808822069133196.1073742285.199678676714208/808826489132754/?type=3,2014-01-21 02:53:33,27,0,1
199678676714208_808826492466087,,အမ်ိဳးသားဒီမုိကေရစီအဖြဲ.ခ်ဳပ ္ဥကၠဌ ေဒၚေအာင္ဆန္းစုျကည္,photo,https://www.facebook.com/NLDParty/photos/a.808822069133196.1073742285.199678676714208/808826492466087/?type=3,2014-01-21 02:53:33,23,0,0
199678676714208_808824659132937,"ယနေ့ကျင်းပသော ပြည်ထောင်စုလွှတ်တော် အစည်းအဝေးတွင် နာယကထံသို့ နိုင်ငံတော်သမ္မတ ထံမှ ပေးပို့လာသော လယ်ယာမြေနှင့် သိမ်းစည်းခံရမှုများကြောင့် ပြည်သူများ နစ်နာမှုမရှိစေရေး စုံစမ်းရေးကော်မရှင်၏ အစီရင်ခံစာ အပိုင်း၁၊၂၊၃ ကိစ္စများအပေါ် အစိုးရ၏ ဖြေရှင်းမှုများကိုလွှတတော်သို့ရှင်းလင်းတင်ပြရာ လက်ရှိကြုံတွေနေ့မှုများနှင့် ကွာဟနေသည့် အတွက် အဖွဲချုပ် ကိုယ်စားလှယ် များမှ ကန့်ကွက် ထောက်ပြဆွေးနွေးခဲ့ကြည် 


ဦးဝင်း့မြင့်
လေးစားအပ်ပါတဲ့နာယကပြီးခင်ဗျ ဖြစ်ပျက်နေတဲ့ ပကတိ အခြေအနေနဲ့ များစွားကွာခြားနေတာကို ကျနော် အကျဉ်းချုပ်တင်ပြပါ့မယ် ၂၀၁၃ ခုနှစ် စက်တင်ဘာလ ၂၆ ရက်နေ့က ခရိုင်အုပ်ချုပ်ရေးမှူးကိုယ်စားဆိုပြီး ဦးတင်ထွဋ်အောင် ဦးစီးအရာရှိ ခရိုင်ကနေပြိးတော့ ကျနော့် မဲဆန္ဒနယ်ကနေပြိးတော့ ခုနက ပြောတဲ့လယ်ယာမြေ ခြံမြေတွေကိုဘဲ ပေးမဲ့စာထွက်ပြိးပါပြီခင်ဗျ စာဟာ ကျနော့်ရှိရောက်သလို ကာယကံရှင်တွေကိုလည်းပေးပြိးသားပါ ဥပမာ ကျနော် လေး ငါး ဥိီးပြောမယ်ဆိုရင် ဒေါ်ထွေးကြည်က လယ် ၄ဧက ခြံ ၁၆ ဧက သိ်းတာက အနောက်တောင်တိုင်းစစ်ဌာနချုပ်ကသိမ်းတာ စသည့်ဖြင့် ဒီစာကို တရားဝင်ထုတ်ပြိးတော့ ကာယကံတွေရှိ ပို့ပြိးပါပြီ ပေးပို့ပြီးပေမယ့်လည်း အခုဟာက စာပေးပြီးကာမှ ကာယကံတွေက ရမယ်ထင်တယ် သက်ဆိုင်ရာတာဝန်ရှိတဲ့တပ်က ကျနော်ကြားရတဲ့သတင်းအရ သက်ဆိုင်ရာ တပ်က ဘယ်လိုသွားပြောလည်းမသိဘူမပေးဘူး မပေးရုံတင်မဟုတ်တော့ဘူး တရားစွဲခံရတဲ့ အထိပြန်ဖြစ်လာတယ် ဖြစ်လာတဲ့အခ့ကြတော့ ၂၀၁၃ခုနှစ် နိုဝင်ဘာလ ၁၁  ဒုတိယသမ္မတ ၂ ကို ဥက္ကဌ မြေအသုံးခြ စီမံခန့်ခွဲရေးဗဟိုကော်မတီဆိုပြီးတော့ နပိုဝင်ဘာလ ၁၁ ရက်နေ့မှာစာပေးပို့ပါတယ်ခင်ဗျ ပေးပို့ပေမယ့်လည်းဘာမှ အကြောင်းမထူးဘူး မထုးတော့နောက်တခါ ကာကွယ်ရေးဝန်ကြိးဌာန ပြည်ထောင်စုဝန်ကြီးဒုတိယဗိုလ်ချုပ်ကြိးဝေလွင်ထံကိုလည်းစာပေးပို့ပါတယ် ပေးပို့ပေမယ့်လည်း မထူးဘူး မထူးတဲ့အပြင် အဲ့ဒီပုဂ္ဂိုလ် အသိမ်းခံရတဲ့သူတွေဟာ ပသိမ်မြို့နယ်တရားရုံးမှာကို ကိုယ်မြေ အသိမ်းခံရတယ် ်ပေးမယ်လို့လည်းစာရတယ် ပြန်ုမရဘူး မရတဲ့အပြင် ကျူးကြော်မှုနဲ့ လက်ရှိလည်း တရားရင်ဆိုင်နေရပါတယ်ခင်ဗျ လက်ရှိအနေအထားဆိုလို့ရှိရင် ကျနော့်ရှိနောက်ဆုံးပေးပို့လာတာ ဇန်နဝါရီလ ၁၃ ရက်နေ့ကရကြောင်း စသည်ဖြင့် ဆွေးနွေးခဲ့ကြသည်။



ဒေါက်တာအောင်မိုးညို
လေးစားအပ်တဲ့နာယကကြီးခင်ဗျာ လယ်ာယာမြေနှင့် အဲခြားမြေများ အဓမ္မ သိမ်းစည်းခံရ မှုနှင့်ပတ်သက်ပြိးတော့ ဥက္ကဌ တာဝန်ယူတဲ့ ဦးတင်ထွဋ်တင်ပြသွားတာဟာ အမှန်ပါဘဲခင်ဗျာ ကျနော့် မဲဆန္ဒနယ်မြေထဲမှာ မင်းဘူး စကူ့မြို့နယ်စပ်မှာရှိတဲ့ ဧကပေါင်း ၃၅၀ လောက်ကို မင်းဘူးမြို့က ခြေမြန်တပ်ရင်း ၈၈ ကလည်းသိမ်းပြိးလုပ်နေတာကြာလှပါပြီ ဧက ၃၅၀ကျော်၄၀၀ နီးနီးကို ပြန်ပေးတယ်ဆိုတာကလည်း စာရွက်ပေါ်မှာဘဲ ကြားသိရပါတယ် ခင်ဗျ တကယ်အသိမ်းခံရတဲ့လယ်သမားတွေအနေနဲ့လည်း ပြန်ပြိးတော့ ရဲရဲဝန့်ဝန့် မတောင်းရဲကြပါဘူး အခုထိကို သူတို့မှာ လုပ်ပိုင်ခွင့် မရကြသေးပါဘူး အဲ့တာနဲ့ပတ်သက်ပြိးတော့ တကယ်ပေးပြိးလား လယ်သမားတွေမှာ လက်ရောက်ပြန်လည် လုပ်ပိုင်ခွင့်ရပြိးလားဆိုတာကို ပြည်သူ့လွှတ်တော်မှ တဆင့် မေးမြန်းဖို့ ကျနော်ဆုံးဖြတ်ထားပါတယ် လေးစားစွာတင်ပြရခြင်းဖြစ်ပါတယ်


ဒေါ်စန္ဒာမင်း 
လေးစားအပ်ပါသော နာယကကြိးရှင့် ကျမကိုတင်ပြခွင့်ပြုပါ ကျမ ဇမ္မူသီရိမြို့နယ်က ဒေါ်စန္ဒာမင်းပါ လယ်ယာစိုက်ပျိုးရေးဒုဝန်ကြီး အစီရင်ခံစာ (၁)(၂)(၃) ပါ တင်ပြသွားတဲ့ နေပြည်တော်ကောင်စီမှာ အမှုပေါင်း ၁၁၁ ခုဆိုတာ ဘယ်ဟာကိုများပြောတာပါလည်းရှင့် ကျမတို့ဇမ္မူသီရီ မြို့တစ်ခုတည်းတင်ထားတာတောင် အမှုတွဲပေါင်း ၁၀၀ ကျော်ရှိပါတယ် ရှင်းလင်းပြိးစီးခြင်းလည်း မရှိသေးပါဘူး ကျမတို့အနေနဲ့လည်း သိထားခြင်းလည်းမရှိပါဘူး သက်ဆိုင်ရာနယ်မြေကိုယ်စားလှယ်တွေအနေနဲ့လည်း သိထားခြင်းမရှိပါဘူး သို့ပါသောကြောင့် လယ်ာယစိုက်ပျိုးရေးဒု ၀န်ကြီးတင်ပြသွားတဲ့ အမှုပေါင်းကို နေပြည်တော်ကောင်စီမှာ ရ မှုဘဲ ကျန်ပါတယ်ဆိုတဲ့ ဒီအဖြေကို ကျမ အနေနဲ့ ကန့်ကွက်ပါတယ်ရှင်",Timeline Photos,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/808824659132937/?type=3,2014-01-21 02:52:38,495,29,190
199678676714208_808761722472564,ပထမအကြိမ် ပြည်ထောင်စုလွှတ်တော် အစည်းအဝေးသို့ ပြည်သူ့လွှတ်တော်ကိုယ်စားလှယ် ဒေါ်အောင်ဆန်းစုကြည်တက်ရောက်လာစဉ်,Photos from National League for Democracy's post,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/808761495805920/?type=3,2014-01-20 23:59:35,78,1,4
199678676714208_808155582533178,"ထားဝယ်မြို့နယ် အဖွဲ့ချုပ် အဖွဲ့ဝင်များ ကို တွေ့ဆုံရာတွင် ဥက္ကဌ ဒေါ်အောင်ဆန်းစုကြည်မှ ပြောကြားသော အမှာစကား  ကျမတို့ပြောချင်တာက    အခုဟာက ဖွဲ့စည်းပုံအခြေခံဥပဒေနဲ့ပက်သက်တဲ့ ပြုပြင်ပြောင်းလဲရေးဆိုတာ အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ်တခုတည်းနဲ့ ဆိုင်တာတော့မဟုတ်ဘူး  သာမန်လူတွေအားလုံးနဲ့ ဆိုင်တယ်  ဒီလိုရှင်းလင်းပွဲတွေကိုရော ပြည်သူတွေအားလုံးတက်ကြရဲ့လား  အဲဒီတော့ အားလုံးပါဝင်ရမယ် မြို့နယ်တိုင်းမြို့နယ်တိုင်းက ကိုယ့်ရဲ့ ကိုယ်စားလှယ်တွေကို ဘယ်ဘက်က ရပ်တည်မလဲဆိုတာမေးပိုင်ခွင့်ရှိရမယ် ပြည်သူတွေအနေနဲ့ မေးပိုင်ခွင့်ရှိရမယ် ဒါကိုယ်စားလှယ်ကလည်း ဖြေရမယ် ဖွဲ့စည်းပုံအခြေခံဥပဒေဆိုတာ အားလုံးနဲ့ ဆိုင်တယ် အင်မတန်မှ အရေးကြီးတယ် ဒီကိုယ်စားလှယ်တယောက်ဟာ ပြင်ရေးပဲဖြစ်ဖြစ် မပြင်ရေးပဲဖြစ်ဖြစ် ဘာကိုပြင်ချင်တယ် ဘာကိုမပြင်ချင်ဘူးပဲဖြစ်ဖြစ် ဘာကြောင့်ဆိုတာကို ပြည်သူတွေကို ရှင်းပြနိုင်ရမယ် အဲဒီဟာ သူတို့ရဲ့တာဝန်ပဲ ပြည်သူတွေမှာလည်းအခွင့်အရေးရှိတယ် ဒီဟာကိုသိဖို့အတွက် အဲဒီကိစ္စကိုတော့အားလုံးကလုပ်စေချင်တယ်  လောင်းလုံးကဆိုရင် လောင်းလုံကကိုယ်စားလှယ်ကို မေးပိုင်ခွင့်ရှိတယ် ၊ဘာတွေကိုပြင်ချင်တယ် ဘာကြောင့်ဆိုတာ ၊ မပြင်ချင်တဲ့သူကလည်း ဒါတွေကို ဖြေရှင်းချက်တောင်း ကျွန်တော်က ဘာကြောင့် ဘာကြောင့် မပြင်ချင်ဘူး ဆိုတာ ဖြေရှင်းချက်တောင်း တောင်းိကု် တောင်းပိုင်ခွင့်ရှိတယ် တောင်းရမယ် ဒီအတိုင်းပဲအများပြည်သူကလည်း ဒီအတိုင်းပဲ ၊တချို့မြို့နယ်တွေမှာဆိုရင် ဒါ ကျမတို့ပါတီ ကကိုယ်စားလှယ်ပေါ့ ၊ တခြား ကိုယ်စားလှယ်တွေကလည်း  တန်းတူတာဝန်ရှိတယ် သူတို့လည်း သူတို့ရဲ့ပြည်သူတွေကို  ရှင်းပြရမယ်  သူတို့ပြောင်းချင်တယ် ဆိုရင် ဘာဖြစ်လို့ပြောင်းချင်တယ် ၊ မပြောင်းချင်ဘူးဆိုရင် ဘာလို့မပြောင်းချင်ဘူး ဘာကို မပြောင်းချင်ဘူးလဲဆိုတာ အဲဒီဟာကို အများက သိရမယ် ဒါရှင်းရှင်းလင်းလင်းဖြစ်ရမယ်  ဘားအံမှာတုနး်ကလည်း ပြောခဲ့ပြီပြီ ဒါကိုယ်စားလှယ်များမှာ တာဝန်ရှီတယ်   သူတို့လုပ်ချင်မှလုပ်ရမယ့်သဘောမဟုတ်ဘူး လုပ်ကိုလုပ်ရမယ့် အလုပ်  ဒီလောက်တောင် မှ အရေးကြီးတဲ့ကိစ္စမှာ ဘယ်ဘက်ကသူတို့ရပ်တည်လဲဆိုတာ သူတို့ကို မဲထည့်ခဲ့တဲ့ ပြည်သူတွေပေါ့ ဘယ်နည်းဘယ်ပုံ မဲထည့်ခဲ့လဲတော့မသိဘူး ပြည်သူတွေက မဲယူပြီး တတ်လာတဲ ့ကိုယ်စားလှယ်တွေပေါ့ မဲထည့်ခဲ့တဲ့ပြည်သူတွေကို ရှင်းကိုရှင်းပြရမယ် ရှင်းပြလို ့ရှိရင် ရှင်းပြတဲ ့အတိုင်း လုပ်တယ်ဆိုတာလည်း ထင်ရှားရမယ်။အဲဒါကိုတော့ တောင်းဆိုကြပါ။ကျွှန်မတို ့ဘက်ကတော ့ဘယ်သူကိုမှ ရှင်းပြဖို ့ဝန်မလေးဘူး။အားလုံးကို ရှင်းရှင်းလင်းလင်းနဲ ့အမျိုးသားဒီမိုကရေစီအဖွဲ ့ချုပ်က ဘယ်ဘက်ကရပ်တည်တယ်။ဘယ်အချက်တွေကို ပြင်စေချင်တယ်။ဘာကြောင့် ပြုပြင်ချင်တယ်။တစ်ခုချင်း ၊ တစ်ခုချင်း ရှင်းပြထားတယ်။ဒါကိုလည်း ဘာမှ လိူ ့ဝှက်လုပ်ထားတာ မဟုတ်ဘူး။အားလုံးသိတယ်။
အကြံပြုတဲ ့နေရာမှ ဖြစ်နိုင်ချေလည်း ကြည့်တယ်။ဖြစ်သင့်တာကိုလည်း ကြည့်တယ်။ဖြစ်သင့်တာပဲ ဖိပြီး တခါတည်းလုပ်လို ့ရှိရင်လဲ အလုပ်က တကယ်တော ့လက်တွေ ့ကျကျ ဖြစ်ချင်မှ ဖြစ်မှာ။ဖြစ်နိုင်ချေပဲကြည့်ပြီး ဖြစ်သင့်တာကို မကြည့်လို ့ရှိရင် ဒါဟာတနည်းအားဖြင့် ပြည့်ဝတဲ ့လုပ်ငန်း လို ့ပြောလို ့မရဘူး။အဲဒီတော ့ဖြစ်နိုင်ချေကိုလည်း ကြည့်ရမယ်။ဖြစ်သင့်တာကိုလည်း ကြည့်ရမယ်။ဖြစ်သင့်တာအခြေခံပြီး အဲဒီထဲက ဖြစ်နိုင်ချေတွေကို ဘယ်လိုပုံစံနဲ ့လုပ်သွားမယ်ဆိုတာကို ကြည့်ပြီးတော့ အကြံပြုချက်တွေ တင်ထားတယ်။အဲဒီအကြံပြုချက်တွေကို အဖွဲ ့ချုပ်ရဲ ့အဖွဲ ့ဝင်တွေက တတ်နိုင်သမျှ ကျယ်ကျယ်ပြန် ့ပြန် ့သိဖို ့လိုတယ်။ဒါကိုလည်း အဖွဲ ့ချုပ်ဘက်က ကျယ်ကျယ်ပြန် ့ပြန် ့ဖြန် ့ချိဖို ့လည်း ကြိုးစားမယ်။ဖြန် ့ချိတိုင်းလဲ မပြီးသေးဘူး။ဖတ်တဲ ့သူကလည်း ဖတ်အုန်းမှ။သိမ်းထားပြီး မဖတ်မလေ့လာဆိုရင်လဲ အလကားပဲ။
အခုချိန်မှာ လူငယ်ညီလာခံတွေ လုပ်တော့မယ်နော် ။လူငယ်ညီလာခံတွေလုပ်မယ့်ကိစ္စနဲ ့ပတ်သတ်လို ့တစ်ခု ရှင်းပြပါရစေ။လူငယ်ညီလာခံတွေကို တစ်ချို ့က ဘယ်လိုပြောနေသလဲဆိုရင် လူငယ်ညီလာခံတွေလုပ်တာဟာ နောက်(၂၀၁၅)ရွှေးကောက်ပွဲအတွက် ကိုယ်စားလှယ်တွေ ရွှေးဖို ့အတွက်ဆိုတာ အဲဒါလုံးဝမဟုတ်ဘူးဆိုတာ သေသေချာချာ သဘောပေါက်ကြပါ။လူငယ်တွေထဲမှာ အရည်အချင်းရှိတဲ ့လူငယ်တွေကို ဖော်ထုတ်ဖို ့၊ လူငယ်တွေအရည်အချင်းကို ဆထတပိုးတိုးအောင် လုပ်ပေးနိုင်ဖို ့အဲလိုစီမံကိန်းတွေထည့်ဖို ့အတွက်ပါ။လူငယ်ဆိုတာ တစ်နေ ့တစ်ချိန်တစ်ခါမှာ လူကြီးဖြစ်လာပြီး လူကြီးနေရာယူလာရမှာပဲ။နေရာယူရေး ၊ နေရာယူရေးပြောရင် ကျွှန်မလုံးဝမကြိုက်ဘူး။တာဝန်ယူရေးပဲပြောမယ်။တာဝန်ယူတတ်မှ တာဝန်ကိုကျေပွန်အောင် ထမ်းဆောင်နိုင်တဲ ့လူငယ်တွေမှ တစ်ချိန်တစ်ခါမှာ တကယ့်နိုင်ငံရဲ ့တာဝန်ကို ထမ်းလို ့ရအောင်လို ့လမ်းပွင့်လာမယ်။အခုဟာက (၂၀၁၅)ကိုယ်စားလှယ်ရွှေးဖို ့လူငယ်ညီလာခံက တတ်လာလို ့ငါတို ့တော့ ကိုယ်စားလှယ်ဖြစ်မယ်လို ့လုံးဝမစဉ်းစားနဲ ့။အဲဒီအခါမှာ ကိုယ်မှာ အရည်အချင်း ဘယ်လောက်ရှိလဲ မရှိလဲဆိုတာ ပေါ်လာမှာ။ညီလာခံမတိုင်မီကတော့ ကောင်းပြီကောင်းရဲ ့နဲ ့ညီလာခံလဲပြီးရော အလုပ်မှန်မှန်မလုပ်တဲ ့သူတွေလဲ ရှိတယ်။အဲဒီတော့ လူငယ်တွေအားလုံးသတိပြုပါ။လူငယ်ညီလာခံဟာ ကိုယ်စားလှယ် ရွှေးဖို ့မဟုတ်ဘူး။လူငယ်တွေမှာ ဘယ်လောက်အရည်အချင်းရှိလဲ စမ်းသပ်ဖို ့၊ ရှိတဲ ့လူတွေကို ပိုပြီးရှိအောင် ၊ မရှိတဲ ့သူတွေကို ရှိလာအောင် ကူညီနိုင်ဖို ့ဖြစ်တယ်။",,status,,2014-01-20 05:54:06,339,19,121
